Timestamp,Container,CPU_Usage,Memory_Usage,Memory_Percent,Disk_Read,Disk_Write
2025-01-25 20:55:28,dummy_container,6.67%,100.0MiB / 1GiB,9.77%,84kB,55MB
2025-01-25 20:55:29,dummy_container,14.37%,100.0MiB / 1GiB,9.77%,73kB,33MB
2025-01-25 20:55:30,dummy_container,6.83%,100.0MiB / 1GiB,9.77%,112kB,73MB
2025-01-25 20:55:31,dummy_container,4.11%,100.0MiB / 1GiB,9.77%,136kB,50MB
2025-01-25 20:55:32,dummy_container,7.46%,100.0MiB / 1GiB,9.77%,48kB,48MB
2025-01-25 20:55:33,dummy_container,10.30%,100.0MiB / 1GiB,9.77%,109kB,70MB
2025-01-25 20:55:34,dummy_container,9.42%,100.0MiB / 1GiB,9.77%,105kB,29MB
2025-01-25 20:55:35,dummy_container,12.69%,100.0MiB / 1GiB,9.77%,95kB,48MB
2025-01-25 20:55:36,dummy_container,2.32%,100.0MiB / 1GiB,9.77%,95kB,42MB
2025-01-25 20:55:37,dummy_container,6.63%,100.0MiB / 1GiB,9.77%,87kB,39MB
2025-01-25 20:55:38,dummy_container,9.65%,100.0MiB / 1GiB,9.77%,52kB,46MB
2025-01-25 20:55:39,dummy_container,15.52%,100.0MiB / 1GiB,9.77%,96kB,49MB
2025-01-25 20:55:40,dummy_container,10.00%,100.0MiB / 1GiB,9.77%,79kB,40MB
2025-01-25 20:55:41,dummy_container,8.49%,100.0MiB / 1GiB,9.77%,143kB,40MB
2025-01-25 20:55:42,dummy_container,14.11%,100.0MiB / 1GiB,9.77%,103kB,46MB
2025-01-25 20:55:43,dummy_container,14.21%,100.0MiB / 1GiB,9.77%,106kB,17MB
2025-01-25 20:55:44,dummy_container,11.63%,100.0MiB / 1GiB,9.77%,99kB,43MB
2025-01-25 20:55:45,dummy_container,6.64%,100.0MiB / 1GiB,9.77%,75kB,35MB
2025-01-25 20:55:46,dummy_container,10.84%,100.0MiB / 1GiB,9.77%,77kB,46MB
2025-01-25 20:55:47,dummy_container,13.13%,100.0MiB / 1GiB,9.77%,58kB,34MB
2025-01-25 20:55:48,dummy_container,10.93%,100.0MiB / 1GiB,9.77%,83kB,40MB
2025-01-25 20:55:49,dummy_container,11.22%,100.0MiB / 1GiB,9.77%,99kB,37MB
2025-01-25 20:55:50,dummy_container,12.23%,100.0MiB / 1GiB,9.77%,76kB,34MB
2025-01-25 20:55:51,dummy_container,8.15%,100.0MiB / 1GiB,9.77%,72kB,29MB
2025-01-25 20:55:52,dummy_container,13.42%,100.0MiB / 1GiB,9.77%,92kB,45MB
2025-01-25 20:55:53,dummy_container,6.55%,100.0MiB / 1GiB,9.77%,89kB,39MB
2025-01-25 20:55:54,dummy_container,5.53%,100.0MiB / 1GiB,9.77%,97kB,36MB
2025-01-25 20:55:55,dummy_container,12.19%,100.0MiB / 1GiB,9.77%,55kB,31MB
2025-01-25 20:55:56,dummy_container,8.57%,100.0MiB / 1GiB,9.77%,97kB,57MB
2025-01-25 20:55:57,dummy_container,14.16%,100.0MiB / 1GiB,9.77%,61kB,59MB
2025-01-25 20:55:58,dummy_container,13.05%,100.0MiB / 1GiB,9.77%,102kB,46MB
2025-01-25 20:55:59,dummy_container,10.73%,100.0MiB / 1GiB,9.77%,56kB,42MB
2025-01-25 20:56:00,dummy_container,5.98%,100.0MiB / 1GiB,9.77%,57kB,24MB
2025-01-25 20:56:01,dummy_container,3.46%,100.0MiB / 1GiB,9.77%,50kB,44MB
2025-01-25 20:56:02,dummy_container,6.81%,100.0MiB / 1GiB,9.77%,77kB,40MB
2025-01-25 20:56:03,dummy_container,1.99%,100.0MiB / 1GiB,9.77%,68kB,44MB
2025-01-25 20:56:04,dummy_container,8.34%,100.0MiB / 1GiB,9.77%,68kB,45MB
2025-01-25 20:56:05,dummy_container,5.10%,100.0MiB / 1GiB,9.77%,70kB,46MB
2025-01-25 20:56:06,dummy_container,5.46%,100.0MiB / 1GiB,9.77%,59kB,64MB
2025-01-25 20:56:07,dummy_container,5.44%,100.0MiB / 1GiB,9.77%,77kB,39MB
2025-01-25 20:56:08,dummy_container,12.50%,100.0MiB / 1GiB,9.77%,76kB,45MB
2025-01-25 20:56:09,dummy_container,10.23%,100.0MiB / 1GiB,9.77%,66kB,19MB
2025-01-25 20:56:10,dummy_container,5.06%,100.0MiB / 1GiB,9.77%,95kB,31MB
2025-01-25 20:56:11,dummy_container,13.16%,100.0MiB / 1GiB,9.77%,48kB,25MB
2025-01-25 20:56:12,dummy_container,5.38%,100.0MiB / 1GiB,9.77%,80kB,46MB
2025-01-25 20:56:13,dummy_container,4.12%,100.0MiB / 1GiB,9.77%,80kB,29MB
2025-01-25 20:56:14,dummy_container,3.21%,100.0MiB / 1GiB,9.77%,53kB,35MB
2025-01-25 20:56:15,dummy_container,3.73%,100.0MiB / 1GiB,9.77%,107kB,28MB
2025-01-25 20:56:16,dummy_container,5.04%,100.0MiB / 1GiB,9.77%,67kB,18MB
2025-01-25 20:56:17,dummy_container,14.20%,100.0MiB / 1GiB,9.77%,71kB,38MB
2025-01-25 20:56:18,dummy_container,1.61%,100.0MiB / 1GiB,9.77%,83kB,31MB
2025-01-25 20:56:19,dummy_container,3.42%,100.0MiB / 1GiB,9.77%,98kB,36MB
2025-01-25 20:56:20,dummy_container,3.75%,100.0MiB / 1GiB,9.77%,96kB,32MB
2025-01-25 20:56:21,dummy_container,12.01%,100.0MiB / 1GiB,9.77%,49kB,54MB
2025-01-25 20:56:22,dummy_container,11.17%,100.0MiB / 1GiB,9.77%,67kB,23MB
2025-01-25 20:56:23,dummy_container,9.17%,100.0MiB / 1GiB,9.77%,88kB,46MB
2025-01-25 20:56:24,dummy_container,13.09%,100.0MiB / 1GiB,9.77%,41kB,35MB
2025-01-25 20:56:25,dummy_container,6.16%,100.0MiB / 1GiB,9.77%,80kB,40MB
2025-01-25 20:56:26,dummy_container,11.11%,100.0MiB / 1GiB,9.77%,82kB,61MB
2025-01-25 20:56:27,dummy_container,6.94%,100.0MiB / 1GiB,9.77%,89kB,41MB
2025-01-25 20:56:28,dummy_container,10.74%,100.0MiB / 1GiB,9.77%,39kB,49MB
2025-01-25 20:56:29,dummy_container,2.81%,100.0MiB / 1GiB,9.77%,65kB,26MB
2025-01-25 20:56:30,dummy_container,5.85%,100.0MiB / 1GiB,9.77%,64kB,54MB
2025-01-25 20:56:31,dummy_container,6.64%,100.0MiB / 1GiB,9.77%,72kB,48MB
2025-01-25 20:56:32,dummy_container,4.57%,100.0MiB / 1GiB,9.77%,56kB,39MB
2025-01-25 20:56:33,dummy_container,10.93%,100.0MiB / 1GiB,9.77%,86kB,55MB
2025-01-25 20:56:34,dummy_container,10.56%,100.0MiB / 1GiB,9.77%,76kB,26MB
2025-01-25 20:56:35,dummy_container,9.86%,100.0MiB / 1GiB,9.77%,86kB,23MB
2025-01-25 20:56:36,dummy_container,5.37%,100.0MiB / 1GiB,9.77%,47kB,19MB
2025-01-25 20:56:37,dummy_container,6.71%,100.0MiB / 1GiB,9.77%,50kB,45MB
2025-01-25 20:56:38,dummy_container,6.93%,100.0MiB / 1GiB,9.77%,84kB,26MB
2025-01-25 20:56:39,dummy_container,2.66%,100.0MiB / 1GiB,9.77%,52kB,31MB
2025-01-25 20:56:40,dummy_container,8.29%,100.0MiB / 1GiB,9.77%,67kB,22MB
2025-01-25 20:56:41,dummy_container,5.86%,100.0MiB / 1GiB,9.77%,66kB,38MB
2025-01-25 20:56:42,dummy_container,6.45%,100.0MiB / 1GiB,9.77%,82kB,24MB
2025-01-25 20:56:43,dummy_container,9.33%,100.0MiB / 1GiB,9.77%,82kB,32MB
2025-01-25 20:56:44,dummy_container,6.94%,100.0MiB / 1GiB,9.77%,93kB,34MB
2025-01-25 20:56:45,dummy_container,2.69%,100.0MiB / 1GiB,9.77%,64kB,30MB
2025-01-25 20:56:46,dummy_container,7.68%,100.0MiB / 1GiB,9.77%,71kB,36MB
2025-01-25 20:56:47,dummy_container,1.64%,100.0MiB / 1GiB,9.77%,74kB,43MB
2025-01-25 20:56:48,dummy_container,9.94%,100.0MiB / 1GiB,9.77%,72kB,40MB
2025-01-25 20:56:49,dummy_container,12.11%,100.0MiB / 1GiB,9.77%,85kB,35MB
2025-01-25 20:56:50,dummy_container,4.24%,100.0MiB / 1GiB,9.77%,94kB,9MB
2025-01-25 20:56:51,dummy_container,6.67%,100.0MiB / 1GiB,9.77%,69kB,30MB
2025-01-25 20:56:52,dummy_container,4.22%,100.0MiB / 1GiB,9.77%,47kB,27MB
2025-01-25 20:56:53,dummy_container,6.01%,100.0MiB / 1GiB,9.77%,45kB,16MB
2025-01-25 20:56:54,dummy_container,5.15%,100.0MiB / 1GiB,9.77%,51kB,35MB
2025-01-25 20:56:55,dummy_container,2.79%,100.0MiB / 1GiB,9.77%,56kB,25MB
2025-01-25 20:56:56,dummy_container,4.67%,100.0MiB / 1GiB,9.77%,45kB,25MB
2025-01-25 20:56:57,dummy_container,4.62%,100.0MiB / 1GiB,9.77%,75kB,39MB
2025-01-25 20:56:58,dummy_container,2.18%,100.0MiB / 1GiB,9.77%,64kB,31MB
2025-01-25 20:56:59,dummy_container,2.32%,100.0MiB / 1GiB,9.77%,30kB,24MB
2025-01-25 20:57:00,dummy_container,6.83%,100.0MiB / 1GiB,9.77%,39kB,31MB
2025-01-25 20:57:01,dummy_container,5.26%,100.0MiB / 1GiB,9.77%,47kB,33MB
2025-01-25 20:57:02,dummy_container,4.43%,100.0MiB / 1GiB,9.77%,57kB,27MB
2025-01-25 20:57:03,dummy_container,4.99%,100.0MiB / 1GiB,9.77%,76kB,28MB
2025-01-25 20:57:04,dummy_container,9.77%,100.0MiB / 1GiB,9.77%,64kB,40MB
2025-01-25 20:57:05,dummy_container,2.83%,100.0MiB / 1GiB,9.77%,68kB,42MB
2025-01-25 20:57:06,dummy_container,9.15%,100.0MiB / 1GiB,9.77%,63kB,22MB
2025-01-25 20:57:07,dummy_container,4.47%,100.0MiB / 1GiB,9.77%,63kB,14MB
2025-01-25 20:57:08,dummy_container,10.77%,100.0MiB / 1GiB,9.77%,31kB,31MB
2025-01-25 20:57:09,dummy_container,4.56%,100.0MiB / 1GiB,9.77%,60kB,26MB
2025-01-25 20:57:10,dummy_container,11.50%,100.0MiB / 1GiB,9.77%,39kB,23MB
2025-01-25 20:57:11,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,61kB,19MB
2025-01-25 20:57:12,dummy_container,1.82%,100.0MiB / 1GiB,9.77%,53kB,14MB
2025-01-25 20:57:13,dummy_container,4.76%,100.0MiB / 1GiB,9.77%,54kB,40MB
2025-01-25 20:57:14,dummy_container,3.78%,100.0MiB / 1GiB,9.77%,70kB,23MB
2025-01-25 20:57:15,dummy_container,5.69%,100.0MiB / 1GiB,9.77%,68kB,35MB
2025-01-25 20:57:16,dummy_container,9.77%,100.0MiB / 1GiB,9.77%,49kB,25MB
2025-01-25 20:57:17,dummy_container,4.52%,100.0MiB / 1GiB,9.77%,53kB,20MB
2025-01-25 20:57:18,dummy_container,1.88%,100.0MiB / 1GiB,9.77%,41kB,25MB
2025-01-25 20:57:19,dummy_container,3.32%,100.0MiB / 1GiB,9.77%,34kB,32MB
2025-01-25 20:57:20,dummy_container,7.93%,100.0MiB / 1GiB,9.77%,76kB,31MB
2025-01-25 20:57:21,dummy_container,2.49%,100.0MiB / 1GiB,9.77%,43kB,15MB
2025-01-25 20:57:22,dummy_container,6.09%,100.0MiB / 1GiB,9.77%,45kB,27MB
2025-01-25 20:57:23,dummy_container,5.56%,100.0MiB / 1GiB,9.77%,46kB,39MB
2025-01-25 20:57:24,dummy_container,6.16%,100.0MiB / 1GiB,9.77%,61kB,13MB
2025-01-25 20:57:25,dummy_container,5.67%,100.0MiB / 1GiB,9.77%,47kB,24MB
2025-01-25 20:57:26,dummy_container,7.98%,100.0MiB / 1GiB,9.77%,69kB,28MB
2025-01-25 20:57:27,dummy_container,3.21%,100.0MiB / 1GiB,9.77%,43kB,27MB
2025-01-25 20:57:28,dummy_container,8.60%,100.0MiB / 1GiB,9.77%,42kB,16MB
2025-01-25 20:57:29,dummy_container,5.04%,100.0MiB / 1GiB,9.77%,62kB,25MB
2025-01-25 20:57:30,dummy_container,3.15%,100.0MiB / 1GiB,9.77%,44kB,4MB
2025-01-25 20:57:31,dummy_container,5.70%,100.0MiB / 1GiB,9.77%,48kB,26MB
2025-01-25 20:57:32,dummy_container,4.26%,100.0MiB / 1GiB,9.77%,55kB,37MB
2025-01-25 20:57:33,dummy_container,4.73%,100.0MiB / 1GiB,9.77%,52kB,30MB
2025-01-25 20:57:34,dummy_container,6.91%,100.0MiB / 1GiB,9.77%,44kB,35MB
2025-01-25 20:57:35,dummy_container,5.74%,100.0MiB / 1GiB,9.77%,56kB,34MB
2025-01-25 20:57:36,dummy_container,7.51%,100.0MiB / 1GiB,9.77%,37kB,27MB
2025-01-25 20:57:37,dummy_container,7.77%,100.0MiB / 1GiB,9.77%,66kB,16MB
2025-01-25 20:57:38,dummy_container,4.74%,100.0MiB / 1GiB,9.77%,49kB,22MB
2025-01-25 20:57:39,dummy_container,0.85%,100.0MiB / 1GiB,9.77%,40kB,22MB
2025-01-25 20:57:40,dummy_container,9.49%,100.0MiB / 1GiB,9.77%,66kB,31MB
2025-01-25 20:57:41,dummy_container,7.40%,100.0MiB / 1GiB,9.77%,40kB,32MB
2025-01-25 20:57:42,dummy_container,3.99%,100.0MiB / 1GiB,9.77%,44kB,23MB
2025-01-25 20:57:43,dummy_container,3.60%,100.0MiB / 1GiB,9.77%,44kB,15MB
2025-01-25 20:57:44,dummy_container,6.21%,100.0MiB / 1GiB,9.77%,73kB,35MB
2025-01-25 20:57:45,dummy_container,3.40%,100.0MiB / 1GiB,9.77%,56kB,24MB
2025-01-25 20:57:46,dummy_container,1.49%,100.0MiB / 1GiB,9.77%,61kB,33MB
2025-01-25 20:57:47,dummy_container,5.70%,100.0MiB / 1GiB,9.77%,35kB,15MB
2025-01-25 20:57:48,dummy_container,3.09%,100.0MiB / 1GiB,9.77%,77kB,20MB
2025-01-25 20:57:49,dummy_container,4.99%,100.0MiB / 1GiB,9.77%,41kB,19MB
2025-01-25 20:57:50,dummy_container,8.42%,100.0MiB / 1GiB,9.77%,53kB,26MB
2025-01-25 20:57:51,dummy_container,8.61%,100.0MiB / 1GiB,9.77%,53kB,32MB
2025-01-25 20:57:52,dummy_container,7.37%,100.0MiB / 1GiB,9.77%,46kB,19MB
2025-01-25 20:57:53,dummy_container,5.70%,100.0MiB / 1GiB,9.77%,63kB,2MB
2025-01-25 20:57:54,dummy_container,3.90%,100.0MiB / 1GiB,9.77%,52kB,17MB
2025-01-25 20:57:55,dummy_container,7.22%,100.0MiB / 1GiB,9.77%,25kB,23MB
2025-01-25 20:57:56,dummy_container,6.68%,100.0MiB / 1GiB,9.77%,55kB,35MB
2025-01-25 20:57:57,dummy_container,2.35%,100.0MiB / 1GiB,9.77%,42kB,15MB
2025-01-25 20:57:58,dummy_container,2.96%,100.0MiB / 1GiB,9.77%,55kB,19MB
2025-01-25 20:57:59,dummy_container,5.56%,100.0MiB / 1GiB,9.77%,44kB,17MB
2025-01-25 20:58:00,dummy_container,3.94%,100.0MiB / 1GiB,9.77%,19kB,16MB
2025-01-25 20:58:01,dummy_container,3.39%,100.0MiB / 1GiB,9.77%,35kB,27MB
2025-01-25 20:58:02,dummy_container,4.88%,100.0MiB / 1GiB,9.77%,39kB,29MB
2025-01-25 20:58:03,dummy_container,3.33%,100.0MiB / 1GiB,9.77%,43kB,30MB
2025-01-25 20:58:04,dummy_container,2.01%,100.0MiB / 1GiB,9.77%,54kB,15MB
2025-01-25 20:58:05,dummy_container,2.39%,100.0MiB / 1GiB,9.77%,52kB,15MB
2025-01-25 20:58:06,dummy_container,6.16%,100.0MiB / 1GiB,9.77%,49kB,34MB
2025-01-25 20:58:07,dummy_container,4.66%,100.0MiB / 1GiB,9.77%,42kB,24MB
2025-01-25 20:58:08,dummy_container,1.36%,100.0MiB / 1GiB,9.77%,37kB,22MB
2025-01-25 20:58:09,dummy_container,1.95%,100.0MiB / 1GiB,9.77%,52kB,26MB
2025-01-25 20:58:10,dummy_container,2.40%,100.0MiB / 1GiB,9.77%,31kB,7MB
2025-01-25 20:58:11,dummy_container,5.39%,100.0MiB / 1GiB,9.77%,20kB,12MB
2025-01-25 20:58:12,dummy_container,5.30%,100.0MiB / 1GiB,9.77%,39kB,12MB
2025-01-25 20:58:13,dummy_container,5.98%,100.0MiB / 1GiB,9.77%,50kB,26MB
2025-01-25 20:58:14,dummy_container,3.25%,100.0MiB / 1GiB,9.77%,13kB,23MB
2025-01-25 20:58:15,dummy_container,3.48%,100.0MiB / 1GiB,9.77%,41kB,10MB
2025-01-25 20:58:16,dummy_container,5.59%,100.0MiB / 1GiB,9.77%,25kB,23MB
2025-01-25 20:58:17,dummy_container,2.50%,100.0MiB / 1GiB,9.77%,39kB,24MB
2025-01-25 20:58:18,dummy_container,7.11%,100.0MiB / 1GiB,9.77%,42kB,20MB
2025-01-25 20:58:19,dummy_container,3.75%,100.0MiB / 1GiB,9.77%,35kB,17MB
2025-01-25 20:58:20,dummy_container,4.73%,100.0MiB / 1GiB,9.77%,46kB,8MB
2025-01-25 20:58:21,dummy_container,1.67%,100.0MiB / 1GiB,9.77%,32kB,20MB
2025-01-25 20:58:22,dummy_container,6.97%,100.0MiB / 1GiB,9.77%,36kB,14MB
2025-01-25 20:58:23,dummy_container,1.47%,100.0MiB / 1GiB,9.77%,44kB,18MB
2025-01-25 20:58:24,dummy_container,4.70%,100.0MiB / 1GiB,9.77%,37kB,14MB
2025-01-25 20:58:25,dummy_container,3.87%,100.0MiB / 1GiB,9.77%,34kB,25MB
2025-01-25 20:58:26,dummy_container,5.84%,100.0MiB / 1GiB,9.77%,34kB,15MB
2025-01-25 20:58:27,dummy_container,2.36%,100.0MiB / 1GiB,9.77%,44kB,11MB
2025-01-25 20:58:28,dummy_container,7.51%,100.0MiB / 1GiB,9.77%,26kB,17MB
2025-01-25 20:58:29,dummy_container,4.38%,100.0MiB / 1GiB,9.77%,35kB,13MB
2025-01-25 20:58:30,dummy_container,2.36%,100.0MiB / 1GiB,9.77%,36kB,22MB
2025-01-25 20:58:31,dummy_container,5.40%,100.0MiB / 1GiB,9.77%,17kB,16MB
2025-01-25 20:58:32,dummy_container,3.16%,100.0MiB / 1GiB,9.77%,44kB,17MB
2025-01-25 20:58:33,dummy_container,3.33%,100.0MiB / 1GiB,9.77%,29kB,16MB
2025-01-25 20:58:34,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,37kB,19MB
2025-01-25 20:58:35,dummy_container,1.57%,100.0MiB / 1GiB,9.77%,29kB,15MB
2025-01-25 20:58:36,dummy_container,4.36%,100.0MiB / 1GiB,9.77%,24kB,15MB
2025-01-25 20:58:37,dummy_container,3.56%,100.0MiB / 1GiB,9.77%,36kB,11MB
2025-01-25 20:58:38,dummy_container,3.55%,100.0MiB / 1GiB,9.77%,29kB,15MB
2025-01-25 20:58:39,dummy_container,2.31%,100.0MiB / 1GiB,9.77%,36kB,11MB
2025-01-25 20:58:40,dummy_container,4.60%,100.0MiB / 1GiB,9.77%,38kB,14MB
2025-01-25 20:58:41,dummy_container,3.06%,100.0MiB / 1GiB,9.77%,46kB,17MB
2025-01-25 20:58:42,dummy_container,4.67%,100.0MiB / 1GiB,9.77%,31kB,8MB
2025-01-25 20:58:43,dummy_container,4.64%,100.0MiB / 1GiB,9.77%,49kB,10MB
2025-01-25 20:58:44,dummy_container,0.81%,100.0MiB / 1GiB,9.77%,39kB,10MB
2025-01-25 20:58:45,dummy_container,2.92%,100.0MiB / 1GiB,9.77%,50kB,23MB
2025-01-25 20:58:46,dummy_container,1.93%,100.0MiB / 1GiB,9.77%,33kB,17MB
2025-01-25 20:58:47,dummy_container,2.49%,100.0MiB / 1GiB,9.77%,30kB,22MB
2025-01-25 20:58:48,dummy_container,3.41%,100.0MiB / 1GiB,9.77%,30kB,18MB
2025-01-25 20:58:49,dummy_container,6.15%,100.0MiB / 1GiB,9.77%,28kB,11MB
2025-01-25 20:58:50,dummy_container,1.76%,100.0MiB / 1GiB,9.77%,34kB,11MB
2025-01-25 20:58:51,dummy_container,3.31%,100.0MiB / 1GiB,9.77%,33kB,16MB
2025-01-25 20:58:52,dummy_container,6.66%,100.0MiB / 1GiB,9.77%,33kB,18MB
2025-01-25 20:58:53,dummy_container,2.40%,100.0MiB / 1GiB,9.77%,30kB,16MB
2025-01-25 20:58:54,dummy_container,3.76%,100.0MiB / 1GiB,9.77%,51kB,12MB
2025-01-25 20:58:55,dummy_container,3.24%,100.0MiB / 1GiB,9.77%,41kB,13MB
2025-01-25 20:58:56,dummy_container,2.43%,100.0MiB / 1GiB,9.77%,28kB,16MB
2025-01-25 20:58:57,dummy_container,1.21%,100.0MiB / 1GiB,9.77%,34kB,20MB
2025-01-25 20:58:58,dummy_container,5.34%,100.0MiB / 1GiB,9.77%,28kB,16MB
2025-01-25 20:58:59,dummy_container,3.35%,100.0MiB / 1GiB,9.77%,16kB,16MB
2025-01-25 20:59:00,dummy_container,1.33%,100.0MiB / 1GiB,9.77%,27kB,14MB
2025-01-25 20:59:01,dummy_container,0.41%,100.0MiB / 1GiB,9.77%,24kB,13MB
2025-01-25 20:59:02,dummy_container,3.16%,100.0MiB / 1GiB,9.77%,29kB,16MB
2025-01-25 20:59:03,dummy_container,4.30%,100.0MiB / 1GiB,9.77%,35kB,9MB
2025-01-25 20:59:04,dummy_container,1.49%,100.0MiB / 1GiB,9.77%,31kB,23MB
2025-01-25 20:59:05,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,30kB,13MB
2025-01-25 20:59:06,dummy_container,0.48%,100.0MiB / 1GiB,9.77%,22kB,11MB
2025-01-25 20:59:07,dummy_container,1.74%,100.0MiB / 1GiB,9.77%,15kB,19MB
2025-01-25 20:59:08,dummy_container,3.62%,100.0MiB / 1GiB,9.77%,30kB,10MB
2025-01-25 20:59:09,dummy_container,1.38%,100.0MiB / 1GiB,9.77%,17kB,15MB
2025-01-25 20:59:10,dummy_container,1.64%,100.0MiB / 1GiB,9.77%,29kB,17MB
2025-01-25 20:59:11,dummy_container,3.11%,100.0MiB / 1GiB,9.77%,25kB,11MB
2025-01-25 20:59:12,dummy_container,2.77%,100.0MiB / 1GiB,9.77%,20kB,16MB
2025-01-25 20:59:13,dummy_container,2.70%,100.0MiB / 1GiB,9.77%,25kB,9MB
2025-01-25 20:59:14,dummy_container,2.55%,100.0MiB / 1GiB,9.77%,15kB,22MB
2025-01-25 20:59:15,dummy_container,1.72%,100.0MiB / 1GiB,9.77%,38kB,16MB
2025-01-25 20:59:16,dummy_container,2.60%,100.0MiB / 1GiB,9.77%,28kB,13MB
2025-01-25 20:59:17,dummy_container,2.41%,100.0MiB / 1GiB,9.77%,24kB,21MB
2025-01-25 20:59:18,dummy_container,1.97%,100.0MiB / 1GiB,9.77%,21kB,6MB
2025-01-25 20:59:19,dummy_container,3.19%,100.0MiB / 1GiB,9.77%,22kB,15MB
2025-01-25 20:59:20,dummy_container,3.09%,100.0MiB / 1GiB,9.77%,28kB,11MB
2025-01-25 20:59:21,dummy_container,2.07%,100.0MiB / 1GiB,9.77%,18kB,12MB
2025-01-25 20:59:22,dummy_container,1.28%,100.0MiB / 1GiB,9.77%,28kB,8MB
2025-01-25 20:59:23,dummy_container,2.87%,100.0MiB / 1GiB,9.77%,29kB,15MB
